congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
106,H,"Price, David E. [NC-4]",15438,7,-0.241,0.007,100,4,0,0,0,28,29,2,180,316,8.61E+00,3.87E+01,0.5154,6.39E-03,0.092764,0.68878
106,H,"Sawyer, Tom [OH-14]",15442,7,-0.332,-0.157,100,4,0,0,1,26,26,2,152,220,5.59E+00,2.67E+01,0.5142,9.40E-03,0.104308,0.92604
106,H,"Slaughter, Louise McIntosh [NY-28]",15444,7,-0.371,-0.208,100,18,0,0,2,252,732,14,193,380,1.11E+01,5.07E+02,0.7032,6.26E-02,0.18104,0.65782
106,H,"Smith, Lamar [TX-21]",15445,7,0.374,-0.124,200,20,4,4,0,110,131,13,105,148,3.85E+00,1.45E+02,0.5722,3.49E-02,0.196689,0.66463
106,H,"Upton, Fred [MI-6]",15446,7,0.293,-0.662,200,18,2,5,1,348,671,12,135,248,7.59E+00,6.77E+02,0.8321,9.31E-02,0.167612,0.56381
106,H,"Weldon, Curt [PA-7]",15447,7,0.226,-0.388,200,29,2,2,3,280,504,11,139,219,9.37E+00,7.64E+02,0.7365,7.54E-02,0.157574,0.56709
106,H,"Pelosi, Nancy [CA-8]",15448,7,-0.481,-0.361,100,15,0,1,1,152,354,8,207,508,1.53E+01,2.38E+02,0.6056,4.01E-02,0.111716,0.75009
106,H,"Shays, Christopher [CT-4]",15449,7,0.127,-0.812,200,22,0,1,1,286,870,14,203,369,1.30E+01,6.90E+02,0.744,7.48E-02,0.160504,0.63023
106,H,"Clement, Bob [TN-5]",15450,7,-0.163,0.228,100,3,0,0,0,35,36,3,191,296,8.37E+00,1.04E+02,0.519,8.12E-03,0.089196,0.61551
106,H,"McCrery, Jim [LA-4]",15451,7,0.329,-0.018,200,29,1,1,0,144,222,10,100,179,5.47E+00,1.79E+02,0.5989,4.00E-02,0.183273,0.59153
106,H,"Costello, Jerry F. [IL-12]",15453,7,-0.207,0.393,100,5,1,1,2,34,34,1,174,297,8.56E+00,4.30E+01,0.5142,8.39E-03,0.027226,0.79931
106,H,"Pallone, Frank, Jr. [NJ-6]",15454,6,-0.287,-0.13,100,40,0,1,0,183,371,27,200,437,1.60E+01,3.22E+02,0.6319,4.86E-02,0.235191,0.65329
106,H,"Duncan, John J., Jr. [TN-2]",15455,6,0.477,-0.253,200,18,0,1,0,104,132,13,162,266,1.51E+01,3.40E+02,0.567,2.64E-02,0.177026,0.56768
106,H,"Campbell, Tom [CA-15]",15600,6,0.242,-0.775,200,43,1,5,3,271,453,21,163,272,1.58E+01,5.63E+02,0.7255,7.25E-02,0.233005,0.60089
106,H,"Cox, Christopher [CA-47]",15601,6,0.501,-0.371,200,25,0,6,3,259,358,17,121,193,1.22E+01,4.41E+02,0.7113,7.56E-02,0.191715,0.60485
106,H,"Engel, Eliot L. [NY-17]",15603,6,-0.379,-0.22,100,32,0,1,2,112,254,22,185,409,1.27E+01,1.49E+02,0.5729,3.09E-02,0.220981,0.78237
106,H,"Gillmor, Paul E. [OH-5]",15604,6,0.271,-0.071,200,8,0,1,0,56,69,6,117,204,7.25E+00,6.18E+01,0.5343,1.39E-02,0.160152,0.55485
106,H,"Goss, Porter J. [FL-14]",15605,6,0.388,-0.474,200,48,3,30,5,49,69,7,100,148,4.55E+00,5.84E+01,0.5298,1.62E-02,0.163291,0.67888
106,H,"Lowey, Nita M. [NY-18]",15612,6,-0.355,-0.313,100,48,0,0,1,354,1024,31,184,410,1.49E+01,9.25E+02,0.8417,8.95E-02,0.237071,0.55295
106,H,"McDermott, Jim [WA-7]",15613,6,-0.571,-0.215,100,9,1,1,0,54,77,8,178,366,1.37E+01,1.01E+02,0.5324,1.43E-02,0.185242,0.7476
106,H,"McNulty, Michael R. [NY-21]",15614,6,-0.297,0.267,100,11,0,1,0,102,124,4,199,453,1.45E+01,1.76E+02,0.5655,3.08E-02,0.171186,0.72991
106,H,"Neal, Richard E. [MA-2]",15616,6,-0.341,-0.144,100,15,0,1,0,48,72,8,176,337,1.06E+01,6.03E+01,0.5285,1.54E-02,0.160877,0.84375
106,H,"Payne, Donald M. [NJ-10]",15619,6,-0.546,-0.45,100,16,0,3,0,71,90,7,197,478,1.98E+01,1.41E+02,0.5443,1.99E-02,0.213717,0.72525
106,H,"Rohrabacher, Dana [CA-45]",15621,6,0.59,-0.467,200,29,2,5,3,159,258,16,163,282,1.50E+01,3.30E+02,0.6115,4.79E-02,0.214662,0.62948
106,H,"Stearns, Cliff [FL-6]",15627,6,0.508,-0.182,200,44,2,3,6,236,400,21,141,255,1.04E+01,5.09E+02,0.6855,6.57E-02,0.201519,0.60288
106,H,"Tanner, John S. [TN-8]",15628,6,-0.108,0.475,100,7,0,0,0,110,130,4,111,172,1.15E+01,2.71E+02,0.5714,2.30E-02,0.111146,0.62066
106,H,"Walsh, James T. [NY-25]",15630,6,0.197,-0.288,200,12,2,2,2,243,365,7,146,235,6.53E+00,2.62E+02,0.6932,6.18E-02,0.146313,0.64306
106,H,"Ros-Lehtinen, Ileana [FL-18]",15634,6,0.237,-0.422,200,8,0,6,0,250,364,8,136,234,9.76E+00,4.13E+02,0.701,7.08E-02,0.131211,0.58742
106,H,"Condit, Gary A. [CA-18]",15635,6,-0.081,0.156,100,14,1,3,0,199,255,8,143,225,8.75E+00,3.91E+02,0.6478,5.12E-02,0.167172,0.57372
106,H,"Taylor, Gene [MS-5]",15637,6,0.028,0.567,100,10,1,3,4,5,9,2,105,143,4.91E+00,5.36E+00,0.4755,1.13E-03,0.120766,0.72
106,H,"Cramer, Robert E. (Bud), Jr. [AL-5]",29100,5,-0.082,0.452,100,5,0,0,0,78,80,2,168,260,6.37E+00,1.85E+02,0.5484,1.54E-02,0.063257,0.4714
106,H,"Pastor, Ed [AZ-2]",29101,5,-0.341,0.007,100,5,1,2,0,7,7,3,218,398,1.40E+01,3.51E+01,0.4938,2.08E-03,0.184264,0.69388
106,H,"Doolittle, John T. [CA-4]",29104,5,0.549,0.013,200,15,2,4,1,105,136,6,155,300,1.17E+01,2.71E+02,0.5684,2.94E-02,0.17589,0.61515
106,H,"Dooley, Calvin M. [CA-20]",29105,5,-0.159,0.02,100,7,0,1,1,6,7,4,134,224,7.24E+00,1.71E+01,0.4877,1.76E-03,0.178971,0.61111
106,H,"Waters, Maxine [CA-35]",29106,5,-0.623,-0.161,100,20,0,0,2,65,159,9,132,256,8.66E+00,3.70E+01,0.5396,1.66E-02,0.1539,0.90935
106,H,"Cunningham, Randy (Duke) [CA-51]",29107,5,0.388,-0.089,200,20,1,4,2,345,715,14,166,362,1.36E+01,7.26E+02,0.8273,9.34E-02,0.187779,0.55446
106,H,"DeLauro, Rosa L. [CT-3]",29109,5,-0.348,-0.185,100,17,0,0,0,234,729,11,198,434,1.12E+01,4.95E+02,0.6823,5.28E-02,0.13648,0.6472
106,H,"Ewing, Thomas W. [IL-15]",29115,5,0.351,-0.202,200,16,1,3,0,278,464,14,122,204,6.80E+00,4.52E+02,0.734,7.37E-02,0.18869,0.56043
106,H,"Roemer, Tim [IN-3]",29117,5,-0.121,0.079,100,20,2,4,4,310,384,7,99,135,4.21E+00,3.46E+02,0.7758,7.88E-02,0.169813,0.5759
106,H,"Nussle, Jim [IA-2]",29118,5,0.385,-0.328,200,17,1,1,0,294,592,14,95,169,5.91E+00,2.64E+02,0.7543,7.43E-02,0.173803,0.53866
106,H,"Jefferson, William J. [LA-2]",29120,5,-0.376,0.126,100,5,0,0,0,296,476,5,199,369,1.55E+01,8.03E+02,0.7569,7.40E-02,0.157163,0.59418
106,H,"Gilchrest, Wayne T. [MD-1]",29122,5,0.216,-0.641,200,12,1,2,1,141,173,5,167,270,1.11E+01,2.74E+02,0.5964,4.15E-02,0.153179,0.68296
106,H,"Olver, John W. [MA-1]",29123,5,-0.492,-0.278,100,5,0,0,3,34,35,2,186,413,1.10E+01,3.82E+01,0.5197,8.69E-03,0.113189,0.76471
106,H,"Camp, Dave [MI-4]",29124,5,0.346,-0.311,200,19,0,0,2,149,244,16,110,227,8.91E+00,1.56E+02,0.603,4.34E-02,0.187852,0.62565
106,H,"Ramstad, Jim [MN-3]",29126,5,0.314,-0.765,200,28,0,3,0,246,443,18,130,265,1.12E+01,3.04E+02,0.6965,6.81E-02,0.198933,0.59531
106,H,"Peterson, John E. [PA-5]",29127,5,-0.089,0.407,100,14,0,1,0,165,311,11,151,287,1.08E+01,4.07E+02,0.6167,4.63E-02,0.193382,0.58711
106,H,"Barrett, Bill [NE-3]",29129,5,0.347,-0.106,200,12,3,4,0,45,56,8,131,201,6.00E+00,6.31E+01,0.5266,9.01E-03,0.184941,0.50469
106,H,"Andrews, Robert E. [NJ-1]",29132,5,-0.222,-0.188,100,115,0,1,8,162,284,28,202,377,1.59E+01,4.49E+02,0.6141,4.52E-02,0.233497,0.66781
106,H,"Serrano, Jose E. [NY-16]",29134,5,-0.44,-0.371,100,17,0,0,2,180,238,7,140,244,6.15E+00,2.88E+02,0.6291,4.27E-02,0.151016,0.67222
106,H,"Taylor, Charles H. [NC-11]",29135,5,0.459,-0.006,200,7,1,3,1,13,17,2,105,163,3.91E+00,1.21E+01,0.5052,3.58E-03,0.116779,0.66272
106,H,"Hobson, David L. [OH-7]",29136,5,0.3,-0.354,200,4,2,2,0,26,27,2,107,154,5.36E+00,2.36E+01,0.5148,7.30E-03,0.137255,0.63314
106,H,"Boehner, John A. [OH-8]",29137,5,0.44,-0.123,200,16,0,0,0,121,165,8,94,170,1.17E+01,8.74E+01,0.5806,3.51E-02,0.163687,0.6643
106,H,"Johnson, Sam [TX-3]",29143,5,0.563,0.033,200,19,5,6,0,283,506,15,113,211,1.25E+01,3.03E+02,0.7402,7.87E-02,0.181327,0.57214
106,H,"Edwards, Chet [TX-11]",29144,5,-0.176,0.338,100,4,0,0,0,0,0,0,93,116,2.44E+00,0.00E+00,NA,0.00E+00,NA,0
106,H,"Sanders, Bernard [VT]",29147,5,-0.467,-0.555,328,33,0,0,8,189,426,13,211,470,1.74E+01,3.94E+02,0.6374,4.93E-02,0.205016,0.74449
106,H,"Moran, James P. [VA-8]",29149,5,-0.236,-0.179,100,25,1,2,4,92,116,10,186,365,1.39E+01,1.92E+02,0.559,2.54E-02,0.191677,0.6621
106,H,"Everett, Terry [AL-2]",29300,4,0.426,0.374,200,3,0,0,0,21,21,2,87,122,3.44E+00,1.09E+01,0.5093,5.15E-03,0.121279,0.57143
106,H,"Bachus, Spencer [AL-6]",29301,4,0.37,-0.056,200,23,4,6,0,166,204,16,152,289,9.83E+00,3.24E+02,0.6176,4.52E-02,0.207188,0.56627
106,H,"Hilliard, Earl F. [AL-7]",29302,4,-0.481,0.456,100,2,0,0,0,1,1,1,190,355,1.10E+01,3.98E+00,0.4048,3.90E-04,0.134,0
106,H,"Dickey, Jay [AR-4]",29307,4,0.377,0.035,200,7,0,0,0,198,205,3,149,252,6.60E+00,3.83E+02,0.6469,5.18E-02,0.146757,0.59147
106,H,"Woolsey, Lynn C. [CA-6]",29309,4,-0.462,-0.466,100,18,0,1,0,157,297,15,216,489,1.25E+01,2.50E+02,0.6089,3.79E-02,0.200126,0.73309
106,H,"Pombo, Richard W. [CA-11]",29311,4,0.542,0.318,200,14,0,0,0,283,480,9,139,238,9.92E+00,4.35E+02,0.7402,7.33E-02,0.188736,0.5425
106,H,"Eshoo, Anna G. [CA-14]",29312,4,-0.349,-0.515,100,10,0,0,0,151,264,10,181,378,1.04E+01,1.66E+02,0.6047,3.66E-02,0.186383,0.75769
106,H,"Farr, Sam [CA-17]",29313,4,-0.392,-0.27,100,15,0,1,1,155,257,6,182,370,1.12E+01,2.05E+02,0.6072,4.24E-02,0.080306,0.74439
106,H,"McKeon, Howard P. (Buck) [CA-25]",29315,4,0.391,-0.062,200,11,0,3,0,101,139,7,123,212,1.03E+01,1.07E+02,0.5655,3.01E-02,0.180331,0.61916
106,H,"Becerra, Xavier [CA-30]",29316,4,-0.491,-0.315,100,10,0,0,0,30,30,1,126,209,3.89E+00,1.99E+01,0.5052,6.75E-03,0.030451,0.80889
106,H,"Roybal-Allard, Lucille [CA-33]",29317,4,-0.443,-0.329,100,9,1,1,0,189,250,7,160,307,8.72E+00,3.89E+02,0.6384,4.38E-02,0.16149,0.58419
106,H,"Horn, Stephen [CA-38]",29320,4,0.169,-0.739,200,18,4,8,3,82,124,15,170,323,8.79E+00,1.61E+02,0.5512,2.53E-02,0.193547,0.68233
106,H,"Royce, Edward R. [CA-39]",29321,4,0.652,-0.514,200,14,0,0,0,70,78,6,108,160,6.55E+00,7.60E+01,0.543,2.16E-02,0.168082,0.66327
106,H,"Calvert, Ken [CA-43]",29323,4,0.334,-0.058,200,27,4,9,1,201,371,11,187,365,1.60E+01,5.87E+02,0.6498,5.96E-02,0.176707,0.62221
106,H,"Filner, Bob [CA-50]",29325,4,-0.587,-0.049,100,39,0,0,0,208,449,18,246,610,2.27E+01,6.08E+02,0.6566,5.34E-02,0.191592,0.6563
106,H,"McInnis, Scott [CO-3]",29326,4,0.391,-0.247,200,15,1,4,0,85,124,10,101,199,9.92E+00,1.58E+02,0.554,2.49E-02,0.189645,0.61343
106,H,"Castle, Michael N. [DE]",29327,4,0.199,-0.732,200,51,1,2,2,156,239,13,89,145,5.95E+00,1.25E+02,0.6089,4.39E-02,0.196859,0.60774
106,H,"Brown, Corrine [FL-3]",29328,4,-0.371,0.069,100,8,0,2,0,80,137,8,194,366,1.02E+01,1.75E+02,0.5498,2.05E-02,0.132626,0.66875
106,H,"Fowler, Tillie [FL-4]",29329,4,0.316,-0.28,200,16,1,3,2,94,115,6,141,228,8.10E+00,1.52E+02,0.5604,2.96E-02,0.217331,0.68017
106,H,"Thurman, Karen L. [FL-5]",29330,4,-0.253,0.143,100,11,0,2,0,168,265,9,243,579,2.25E+01,6.05E+02,0.6184,4.53E-02,0.147327,0.65958
106,H,"Mica, John L. [FL-7]",29331,4,0.409,-0.116,200,11,0,2,0,102,141,8,123,187,8.52E+00,1.27E+02,0.5655,3.12E-02,0.167171,0.64706
106,H,"Canady, Charles T. [FL-12]",29332,4,0.353,-0.092,200,14,0,4,2,391,743,12,133,229,6.93E+00,5.93E+02,0.9064,1.02E-01,0.195505,0.54657
106,H,"Miller, Dan [FL-13]",29333,4,0.412,-0.589,200,14,0,3,0,146,185,8,99,150,5.80E+00,1.81E+02,0.5997,4.17E-02,0.207848,0.60199
106,H,"Meek, Carrie P. [FL-17]",29334,4,-0.437,0.1,100,14,0,3,1,253,329,6,205,420,1.23E+01,6.78E+02,0.7044,6.41E-02,0.127569,0.62769
106,H,"Deutsch, Peter [FL-20]",29335,4,-0.28,-0.195,100,8,0,1,2,44,47,3,169,314,7.37E+00,7.94E+01,0.5259,1.31E-02,0.112183,0.68698
106,H,"Diaz-Balart, Lincoln [FL-21]",29336,4,0.226,-0.243,200,33,0,20,0,155,213,4,144,242,9.23E+00,2.62E+02,0.6081,4.68E-02,0.103451,0.64558
106,H,"Hastings, Alcee L. [FL-23]",29337,4,-0.522,0.201,100,20,1,2,0,98,159,11,181,343,9.97E+00,1.91E+02,0.5626,2.33E-02,0.18722,0.61995
106,H,"Kingston, Jack [GA-1]",29338,4,0.437,-0.034,200,9,1,2,3,111,124,4,113,167,8.29E+00,1.41E+02,0.5729,2.99E-02,0.084031,0.5993
106,H,"Bishop, Sanford D., Jr. [GA-2]",29339,4,-0.217,0.321,100,8,0,0,0,148,192,8,173,317,8.61E+00,3.33E+02,0.6014,3.38E-02,0.176186,0.60327
106,H,"Collins, Mac [GA-3]",29340,4,0.498,0.018,200,40,1,1,1,160,325,33,104,177,6.04E+00,1.50E+02,0.6124,4.58E-02,0.22792,0.60648
106,H,"Linder, John [GA-11]",29341,4,0.435,-0.179,200,53,1,40,2,33,35,4,88,130,3.81E+00,3.18E+01,0.5197,9.11E-03,0.113055,0.63912
106,H,"McKinney, Cynthia A. [GA-4]",29344,4,-0.475,-0.545,100,7,0,0,0,136,224,6,223,522,2.57E+01,2.53E+02,0.5916,3.44E-02,0.188852,0.79055
106,H,"Rush, Bobby L. [IL-1]",29346,4,-0.464,-0.336,100,15,2,2,0,153,280,9,200,390,1.21E+01,3.91E+02,0.6064,4.00E-02,0.206024,0.73365
106,H,"Gutierrez, Luis V. [IL-4]",29348,4,-0.427,-0.281,100,18,1,1,0,163,508,13,215,522,1.87E+01,4.06E+02,0.615,3.99E-02,0.143384,0.72265
106,H,"Manzullo, Donald A. [IL-16]",29349,4,0.483,-0.241,200,17,1,3,2,175,217,11,152,263,1.05E+01,2.85E+02,0.6255,4.71E-02,0.175311,0.59011
106,H,"Buyer, Steve [IN-5]",29350,4,0.378,-0.039,200,7,0,0,2,82,96,3,92,142,3.78E+00,6.36E+01,0.5519,2.20E-02,0.134966,0.66359
106,H,"Lewis, Jerry [CA-40]",29352,4,0.416,0.163,200,7,2,2,2,3,3,1,79,114,4.17E+00,1.51E+00,0.4888,1.39E-03,0.140413,0.66667
106,H,"Wynn, Albert Russell [MD-4]",29355,4,-0.332,-0.058,100,14,0,0,0,206,232,9,234,541,1.83E+01,5.11E+02,0.6547,4.76E-02,0.188559,0.67782
106,H,"Bartlett, Roscoe G. [MD-6]",29356,4,0.497,-0.111,200,13,2,3,0,175,269,8,142,263,1.19E+01,2.73E+02,0.6255,4.75E-02,0.1338,0.5858
106,H,"Meehan, Martin T. [MA-5]",29358,4,-0.341,-0.576,100,14,1,1,1,57,78,9,179,358,9.31E+00,8.35E+01,0.535,1.66E-02,0.179281,0.7707
106,H,"Stupak, Bart [MI-1]",29360,4,-0.317,0.446,100,32,1,2,2,158,330,15,217,392,1.56E+01,5.09E+02,0.6106,3.97E-02,0.186388,0.64998
106,H,"Hoekstra, Peter [MI-2]",29361,4,0.485,-0.534,200,15,0,2,1,181,257,9,113,174,6.12E+00,2.46E+02,0.631,4.84E-02,0.175319,0.57544
106,H,"Ehlers, Vernon J. [MI-3]",29362,4,0.282,-0.709,200,22,1,4,3,145,387,10,121,190,6.08E+00,1.88E+02,0.5997,3.99E-02,0.173151,0.60328
106,H,"Barcia, James A. [MI-5]",29363,4,-0.118,0.356,100,9,0,1,0,117,132,7,177,299,1.01E+01,2.84E+02,0.5775,2.70E-02,0.181578,0.54613
106,H,"Smith, Nick [MI-7]",29364,4,0.444,-0.422,200,43,2,6,2,62,85,18,90,123,4.48E+00,5.32E+01,0.5383,1.75E-02,0.211995,0.60666
106,H,"Knollenberg, Joe [MI-11]",29365,4,0.357,-0.147,200,16,1,2,1,141,216,11,106,159,6.28E+00,1.48E+02,0.5964,3.88E-02,0.176247,0.62784
106,H,"Minge, David [MN-2]",29366,4,-0.184,-0.258,100,22,1,2,0,104,161,15,152,261,1.79E+01,2.55E+02,0.567,2.31E-02,0.181788,0.5699
106,H,"Thompson, Bennie G. [MS-2]",29368,4,-0.455,0.376,100,11,0,2,0,160,292,9,175,331,1.31E+01,5.60E+02,0.6124,3.64E-02,0.13998,0.57625
106,H,"Talent, Jim [MO-2]",29369,4,0.401,-0.15,200,40,3,14,0,240,537,30,138,220,7.57E+00,4.61E+02,0.6899,6.30E-02,0.227299,0.56469
106,H,"Danner, Pat [MO-6]",29370,4,-0.129,0.294,100,4,1,1,0,1,1,1,186,313,9.26E+00,1.97E+00,0.372,2.52E-04,0.180748,0
106,H,"Franks, Bob [NJ-7]",29371,4,0.221,-0.722,200,43,1,9,1,304,526,27,164,299,1.06E+01,5.15E+02,0.7676,7.38E-02,0.229985,0.5646
106,H,"Menendez, Robert [NJ-13]",29373,4,-0.311,-0.087,100,19,0,4,3,115,167,8,143,258,6.27E+00,1.23E+02,0.5752,2.94E-02,0.162077,0.751
106,H,"Lazio, Rick [NY-2]",29374,4,0.204,-0.593,200,33,5,12,2,403,1348,27,110,177,8.01E+00,4.60E+02,0.9296,1.06E-01,0.22834,0.5537
106,H,"King, Peter T. [NY-3]",29375,4,0.261,-0.213,200,8,0,0,0,107,129,7,166,292,9.25E+00,1.61E+02,0.5699,3.02E-02,0.141441,0.66608
106,H,"Nadler, Jerrold [NY-8]",29377,4,-0.486,-0.612,100,45,0,0,2,195,476,29,197,457,1.53E+01,5.52E+02,0.644,5.24E-02,0.241129,0.65609
106,H,"Velazquez, Nydia M. [NY-12]",29378,4,-0.502,-0.373,100,11,1,1,3,54,117,7,139,243,1.36E+01,9.65E+01,0.5324,1.32E-02,0.144192,0.74348
106,H,"Maloney, Carolyn B. [NY-14]",29379,4,-0.337,-0.397,100,57,2,2,0,256,1441,44,208,489,2.35E+01,6.34E+02,0.7078,6.58E-02,0.233227,0.64536
106,H,"Hinchey, Maurice D. [NY-26]",29380,4,-0.501,-0.174,100,22,2,2,2,195,293,8,252,670,2.46E+01,5.65E+02,0.644,4.91E-02,0.155704,0.72042
106,H,"Quinn, Jack [NY-30]",29381,4,0.192,-0.346,200,11,0,0,0,49,56,5,147,254,6.53E+00,5.52E+01,0.5298,1.33E-02,0.161889,0.6364
106,H,"Clayton, Eva M. [NC-1]",29382,4,-0.409,-0.1,100,10,0,0,2,95,197,6,183,347,1.03E+01,1.97E+02,0.5604,2.07E-02,0.127198,0.6626
106,H,"Watt, Melvin L. [NC-12]",29383,4,-0.509,-0.274,100,8,0,0,3,59,70,2,140,221,4.20E+00,3.80E+01,0.535,1.29E-02,0.06079,0.81758
106,H,"Pomeroy, Earl [ND]",29384,4,-0.218,0.171,100,19,0,0,0,150,218,11,141,223,1.18E+01,2.59E+02,0.6039,3.93E-02,0.177924,0.62231
106,H,"Portman, Rob [OH-2]",29386,4,0.36,-0.422,200,17,0,6,0,315,552,13,88,143,5.07E+00,2.76E+02,0.7828,8.47E-02,0.217053,0.5698
106,H,"Brown, Sherrod [OH-13]",29389,4,-0.393,-0.284,100,22,1,2,3,203,383,14,213,487,1.91E+01,5.29E+02,0.6517,5.42E-02,0.182087,0.64437
106,H,"Pryce, Deborah [OH-15]",29390,4,0.317,-0.497,200,45,1,31,2,152,244,9,155,289,8.27E+00,2.42E+02,0.6056,4.33E-02,0.182494,0.65114
106,H,"Istook, Ernest J., Jr. [OK-5]",29392,4,0.454,-0.087,200,23,3,7,3,145,265,8,98,150,7.15E+00,1.12E+02,0.5997,4.21E-02,0.197451,0.66597
106,H,"Lucas, Frank D. [OK-6]",29393,4,0.391,0.13,200,10,1,2,0,327,481,8,115,178,4.58E+00,3.38E+02,0.8,8.77E-02,0.173818,0.56035
106,H,"Klink, Ron [PA-4]",29395,4,-0.236,0.315,100,22,0,0,2,70,122,13,168,304,8.13E+00,1.27E+02,0.5436,1.80E-02,0.199421,0.67224
106,H,"Holden, Tim [PA-6]",29396,4,-0.142,0.363,100,4,0,0,0,69,71,2,190,333,1.37E+01,1.64E+02,0.5423,1.70E-02,0.089951,0.64188
106,H,"Greenwood, James C. [PA-8]",29397,4,0.211,-0.703,200,32,1,2,1,342,930,22,157,288,1.04E+01,8.80E+02,0.8226,8.92E-02,0.206971,0.5745
106,H,"Salmon, Matt [AZ-1]",29500,3,0.583,-0.35,200,32,1,7,4,361,941,24,118,191,5.94E+00,4.75E+02,0.8532,9.77E-02,0.214628,0.55934
106,H,"Shadegg, John B. [AZ-4]",29501,3,0.635,-0.206,200,15,1,1,1,47,61,6,107,182,1.00E+01,5.36E+01,0.5278,1.56E-02,0.19865,0.78316
106,H,"Hayworth, J. D. [AZ-6]",29502,3,0.502,-0.184,200,27,0,2,1,270,507,16,150,328,1.51E+01,7.38E+02,0.7243,7.23E-02,0.179376,0.56488
106,H,"Lofgren, Zoe [CA-16]",29504,3,-0.354,-0.48,100,19,0,0,0,227,366,11,194,438,1.37E+01,5.09E+02,0.676,6.07E-02,0.170688,0.62396
106,H,"Radanovich, George P. [CA-19]",29505,3,0.454,-0.048,200,19,2,4,1,206,331,12,121,211,7.81E+00,4.52E+02,0.6547,6.16E-02,0.2007,0.63752
106,H,"Bilbray, Brian P. [CA-49]",29508,3,0.262,-0.535,200,35,2,5,3,149,270,21,181,331,1.41E+01,3.50E+02,0.603,4.52E-02,0.212796,0.62376
106,H,"Weldon, Dave [FL-15]",29509,3,0.44,-0.119,200,18,0,2,1,146,216,10,155,262,6.93E+00,2.97E+02,0.6006,4.08E-02,0.175668,0.58332
106,H,"Foley, Mark [FL-16]",29510,3,0.282,-0.45,200,25,0,0,1,291,537,20,232,540,2.22E+01,1.01E+03,0.7504,7.78E-02,0.168203,0.567
106,H,"Barr, Bob [GA-7]",29511,3,0.557,-0.013,200,32,1,1,3,188,385,19,138,240,1.13E+01,2.85E+02,0.6374,5.38E-02,0.224295,0.63128
106,H,"Chambliss, Saxby [GA-8]",29512,3,0.371,0.082,200,10,1,3,0,35,56,6,139,249,8.51E+00,5.65E+01,0.5209,9.09E-03,0.219434,0.62041
106,H,"Norwood, Charlie [GA-10]",29513,3,0.46,0.14,200,15,0,2,1,254,362,10,166,330,1.40E+01,5.23E+02,0.7055,6.47E-02,0.164358,0.56975
106,H,"Chenoweth-Hage, Helen [ID-1]",29514,3,0.672,0.201,200,23,0,0,0,149,355,16,107,192,7.45E+00,1.70E+02,0.603,4.28E-02,0.181624,0.63529
106,H,"Weller, Jerry [IL-11]",29516,3,0.331,-0.027,200,25,2,6,0,314,646,20,125,232,9.00E+00,5.66E+02,0.7814,8.69E-02,0.184361,0.56804
106,H,"LaHood, Ray [IL-18]",29517,3,0.272,-0.243,200,19,1,1,1,103,151,10,189,315,1.07E+01,2.82E+02,0.567,2.71E-02,0.158011,0.59874
106,H,"McIntosh, David M. [IN-2]",29518,3,0.504,-0.158,200,27,0,2,4,146,199,7,155,293,1.39E+01,2.20E+02,0.6006,3.84E-02,0.136392,0.56802
106,H,"Souder, Mark E. [IN-4]",29519,3,0.468,-0.315,200,22,2,3,4,99,145,11,159,291,1.16E+01,1.94E+02,0.564,2.92E-02,0.173542,0.64789
106,H,"Hostettler, John N. [IN-8]",29520,3,0.635,-0.13,200,10,0,0,1,83,139,6,132,244,1.15E+01,1.10E+02,0.5526,2.45E-02,0.112445,0.75831
106,H,"Ganske, Greg [IA-4]",29521,3,0.235,-0.412,200,6,0,0,0,142,167,4,83,99,3.07E+00,9.17E+01,0.5973,4.12E-02,0.132765,0.66286
106,H,"Latham, Tom [IA-5]",29522,3,0.353,-0.027,200,8,0,2,3,57,64,4,112,159,5.38E+00,5.54E+01,0.5343,1.63E-02,0.098865,0.67652
106,H,"Tiahrt, Todd [KS-4]",29524,3,0.515,-0.062,200,9,0,1,3,75,121,5,120,198,5.81E+00,7.47E+01,0.5464,2.42E-02,0.138906,0.74773
106,H,"Whitfield, Ed [KY-1]",29525,3,0.305,-0.027,200,13,0,2,2,181,219,6,159,273,8.40E+00,3.54E+02,0.631,4.36E-02,0.114157,0.54101
106,H,"Baldacci, John Elias [ME-2]",29528,3,-0.286,-0.103,100,19,0,0,1,57,81,9,199,405,1.13E+01,1.06E+02,0.5343,1.33E-02,0.129107,0.67098
106,H,"Ehrlich, Robert L., Jr. [MD-2]",29529,3,0.324,-0.398,200,6,1,1,0,294,325,3,136,223,8.16E+00,4.69E+02,0.7543,7.69E-02,0.06436,0.58337
106,H,"Rivers, Lynn N. [MI-13]",29531,3,-0.344,-0.476,100,12,0,0,0,5,5,2,191,368,1.29E+01,5.06E+00,0.4648,2.10E-03,0.172095,0.8
106,H,"Gutknecht, Gil [MN-1]",29532,3,0.492,-0.059,200,5,0,2,0,28,28,1,109,168,6.10E+00,3.72E+01,0.5142,6.09E-03,0.03237,0.52551
106,H,"Luther, Bill [MN-6]",29533,3,-0.276,-0.46,100,11,0,0,0,108,151,9,149,251,9.49E+00,1.49E+02,0.5699,2.85E-02,0.149836,0.6797
