1 Hyderabad, India
11251 Debelec, Bulgaria
11252 Alt Duvenstedt, Germany
11253 Zújar, Spain
11254 Chelsea, Canada
11255 Waipu, New Zealand
11256 Morschwiller-le-Bas, France
11257 Nészmély, Hungary
11258 Myslakowice , Poland
11259 Pantón, Spain
11260 Gosport, United Kingdom
11261 Fuxin, China
11262 Auterive, France
11263 Montabaur, Germany
11264 Malvern Link, United Kingdom
11265 Takaka, New Zealand
11266 El Boalo, Spain
11267 Mallow, Ireland
11268 Montemilone, Italy
11269 King City, Canada
11270 Tiaong, Philippines
11271 Robledillo de Gata, Spain
11272 Balchik, Bulgaria
11273 Eastwood, United Kingdom
11274 Montemor-o-Velho, Portugal
11275 Dana Point, USA
11276 Colonia de Sant Jordi, Spain
11277 Poltava, Ukraine
11278 Los Palacios y Villafranca, Spain
11279 Paterson, USA
11280 Fuchu, Japan
11281 Weißkirchen in Steiermark, Austria
11282 Watkins, USA
11283 Ilha de Itacuruça, Brazil
11284 Forks, USA
11285 Andover, United Kingdom
11286 Solva, United Kingdom
11287 Capendu, France
11288 Torino di Sangro, Italy
11289 Ahmednagar, India
11290 L'Arbresle, France
11291 Hoddesdon, United Kingdom
11292 Studio City, USA
11293 Villarrubio, Spain
11294 Iporanga, Brazil
11295 Lyndhurst, USA
11296 Lyubertsy, Russia
11297 Beuningen, Netherlands
11298 Amelia, USA
11299 Jabiru, Australia
11300 Modimolle, South Africa
11301 Aston, France
11302 Lewes, USA
11303 Skhirat, Morocco
11304 Jungfraujoch, Switzerland
11305 Tabio, Colombia
11306 Njivice, Croatia
11307 Kirkenes, Norway
11308 Cellino San Marco, Italy
11309 Espanola, Canada
11310 Mitcham, Australia
11311 Lattes, France
11312 Paty do Alferes, Brazil
11313 Bad Krozingen, Germany
11314 Échirolles, France
11315 Saroma, Japan
11316 Kilis, Turkey
11317 Jasin, Malaysia
11318 Ben Lomond, USA
11319 Ravangla, India
11320 Rembau, Malaysia
11321 Panorama Resort, Canada
11322 Little Falls, USA
11323 Bayona, Spain
11324 Bantry Bay, South Africa
11325 Sassenheim, Netherlands
11326 Tenri, Japan
11327 Freiburg-Fribourg, Switzerland
11328 Oakbrook Terrace, USA
11329 Wichita, USA
11330 Glonn, Germany
11331 Tuttlingen, Germany
11332 Cambuslang, United Kingdom
11333 Loutra Lagada, Greece
11334 Bolognano, Italy
11335 Paratico, Italy
11336 Nosara, Costa Rica
11337 Audierne, France
11338 Rocca Pietore, Italy
11339 Sestola, Italy
11340 Bystrzyca Klodzka , Poland
11341 Wülfrath, Germany
11342 Batak, Bulgaria
11343 Tlalnepantla, Mexico
11344 Hamilton, Australia
11345 El Cocuy, Colombia
11346 Baunei, Italy
11347 Tugun, Australia
11348 Sacramento, Brazil
11349 Ellicott City, USA
11350 Shangrila, China
11351 Ouarzazate, Morocco
11352 Simão Pereira, Brazil
11353 Hamm, Germany
11354 Núcleo Bandeirante, Brazil
11355 Stevensville, USA
11356 Perama, Greece
11357 Lewisham, United Kingdom
11358 Salo, Italy
11359 Namur, Belgium
11360 Aardenburg, Netherlands
11361 Matias Barbosa, Brazil
11362 Hooksiel, Germany
11363 Monforte, Portugal
11364 Malambo, Colombia
11365 Haydon Bridge, United Kingdom
11366 Edgewood, USA
11367 Drogheda, Ireland
11368 Ferney-Voltaire, France
11369 Tanjung Aru, Malaysia
11370 Prévessin-Moëns, France
11371 Bromborough, United Kingdom
11372 Palmital, Brazil
11373 San Vincenzo, Italy
11374 Mansonville, Canada
11375 Garbsen, Germany
11376 Kalk Bay, South Africa
11377 Vernal, USA
11378 Constantia, South Africa
11379 Addu Atoll, Maldives
11380 Batu Buruk, Malaysia
11381 Uvongo, South Africa
11382 Königsfeld im Schwarzwald, Germany
11383 Pakiri Beach, New Zealand
11384 Awans, Belgium
11385 Le Boulou, France
11386 Wels, Austria
11387 Romans-sur-Isère, France
11388 Teton Village, USA
11389 Collegno, Italy
11390 Hastings Point, Australia
11391 Cestona, Spain
11392 Anthem, USA
11393 Dieppe, Canada
11394 Barham, Australia
11395 Dolo, Italy
11396 Ilha Grande, Brazil
11397 Rio, Greece
11398 Shavei Zion, Israel
11399 Weslaco, USA
11400 Obama, Japan
11401 Atotonilco el Grande, Mexico
11402 Clunes, Australia
11403 Malpartida de Cáceres, Spain
11404 Chinchilla de Monte-Aragón, Spain
11405 Fray Bentos, Uruguay
11406 Bad Schönborn, Germany
11407 Comporta, Portugal
11408 Budleigh Salterton, United Kingdom
11409 Dompu, Indonesia
11410 Bad Windsheim, Germany
11411 Montesson, France
11412 Kyle of Lochalsh, United Kingdom
11413 Munster, France
11414 San Vicente, Philippines
11415 Northallerton, United Kingdom
11416 Blythedale Beach, South Africa
11417 São Martinho, Portugal
11418 Dunblane, United Kingdom
11419 Itirapina, Brazil
11420 Quincy, USA
11421 Merritt Island, USA
11422 Colonial Heights, USA
11423 Beckenried, Switzerland
11424 Chantilly, USA
11425 Settimo Torinese, Italy
11426 Hassela, Sweden
11427 Belize City, Belize
11428 Lugo, Italy
11429 Magliano in Toscana, Italy
11430 Psalidi, Greece
11431 Hradištko, Czech Republic
11432 Dar es Salaam, Tanzania
11433 Hitachiota, Japan
11434 Mount Cook Village, New Zealand
11435 Ely, USA
11436 Obertilliach, Austria
11437 Rutesheim, Germany
11438 Pascagoula, USA
11439 Manheim, USA
11440 Hatta, United Arab Emirates
11441 Mâcon, France
11442 Laholm, Sweden
11443 Leixlip, Ireland
11444 Appingedam, Netherlands
11445 Myerstown, USA
11446 Vobarno, Italy
11447 Cibinong, Indonesia
11448 Isla Grande, Panama
11449 Best, Netherlands
11450 Wyszków, Poland
11451 Pouso Alegre, Brazil
11452 Keutschach, Austria
11453 San Juan, Spain
11454 Campezo, Spain
11455 Krokowa, Poland
11456 São Jorge, Brazil
11457 Zante-Town, Greece
11458 Palmeira, Brazil
11459 Ginosar, Israel
11460 Romsey, United Kingdom
11461 Omakau, New Zealand
11462 Clackamas, USA
11463 Telese Terme, Italy
11464 Montana, Bulgaria
11465 Bega, Australia
11466 Les Crosets, Switzerland
11467 Montfermeil, France
11468 Cottage Grove, USA
11469 Popayán, Colombia
11470 Seville, USA
11471 Calatagan, Philippines
11472 Heinfels, Austria
11473 College Station, USA
11474 Espinho, Portugal
11475 Malmedy, Belgium
11476 Lepe, Spain
11477 Jičín, Czech Republic
11478 Bad Aussee, Austria
11479 Cape Cod, USA
11480 Obanazawa, Japan
11481 Karumba, Australia
11482 Grandola, Portugal
11483 Harrisburg, USA
11484 Falkert, Austria
11485 Bay Shore, USA
11486 Chilca, Peru
11487 Hameln, Germany
11488 Chickasha, USA
11489 Hohwacht, Germany
11490 Zeanuri, Spain
11491 Sveti Križ Začretje, Croatia
11492 Chieti, Italy
11493 Potes, Spain
11494 Comăneşti, Romania
11495 Zaltbommel, Netherlands
11496 La Mata, Spain
11497 Jugeals-Nazareth, France
11498 Pontinha, Portugal
11499 Hernani, Spain
11500 Ans, Denmark
11501 Baião, Portugal
11502 Kingersheim, France
11503 Reutlingen, Germany
11504 Borgio Verezzi, Italy
11505 Bolivar Peninsula, USA
11506 Topusko, Croatia
11507 Grainet, Germany
11508 Monterosso al Mare, Italy
11509 Naracoorte, Australia
11510 Courcelles-sur-Vesle, France
11511 Westwood, USA
11512 Bacoli, Italy
11513 Lindau, Switzerland
11514 Sophia Antipolis, France
11515 Northport, USA
11516 Rajgir, India
11517 Sapzurro, Colombia
11518 Almoradí, Spain
11519 Pembroke, United Kingdom
11520 Youngstown, USA
11521 Puttgarden, Germany
11522 Langgöns, Germany
11523 Portals Nous, Spain
11524 Mezökövesd, Hungary
11525 Jordan, Canada
11526 Itapemirim, Brazil
11527 Sanjo, Japan
11528 Höchst, Austria
11529 Ballyclare, United Kingdom
11530 Ratschings, Italy
11531 Huonville, Australia
11532 Leysin, Switzerland
11533 Godoy Cruz, Argentina
11534 Greensboro, USA
11535 Le Havre, France
11536 Le Bourget, France
11537 Monmouth, United Kingdom
11538 Lacey, USA
11539 Beli Osum, Bulgaria
11540 Beechmont, Australia
11541 Canoga Park, USA
11542 Yanagawa, Japan
11543 Hatfield, United Kingdom
11544 Altoona, USA
11545 Dessel, Belgium
11546 Serpa, Portugal
11547 Tapah, Malaysia
11548 Kasugai, Japan
11549 Upton-upon-Severn, United Kingdom
11550 Hennigsdorf, Germany
11551 Khon Kaen, Thailand
11552 Dunkirk, USA
11553 Lanquín, Guatemala
11554 Roden, Netherlands
11555 Lüdersburg, Germany
11556 Westerville, USA
11557 Gran Tarajal, Spain
11558 Tanjung Kling, Malaysia
11559 Sarno, Italy
11560 Iza, Colombia
11561 Los Barrios, Spain
11562 New Paltz, USA
11563 Paternò, Italy
11564 Banjul, The Gambia
11565 Sankt Märgen, Germany
11566 Werl, Germany
11567 Siolim, India
11568 Arnedillo, Spain
11569 Andújar, Spain
11570 Großbottwar, Germany
11571 Santo Domingo Este, Dominican Republic
11572 Venaria Reale, Italy
11573 Castañares de Rioja, Spain
11574 Szombathely, Hungary
11575 Charleville, Ireland
11576 Westminster, USA
11577 Alcira, Spain
11578 Caesarea, Israel
11579 Flekkefjord, Norway
11580 Doshi, Japan
11581 Meppel, Netherlands
11582 Argelato, Italy
11583 Český Brod, Czech Republic
11584 Shaker Heights, USA
11585 Monswiller, France
11586 Torrejón el Rubio, Spain
11587 Konark, India
11588 Radstock, United Kingdom
11589 Verden, Germany
11590 Formby, United Kingdom
11591 Climbach, France
11592 Poppenhausen, Germany
11593 Curridabat, Costa Rica
11594 Cernay-la-Ville, France
11595 Condrieu, France
11596 Olching, Germany
11597 Richmond, Australia
11598 Aci Castello, Italy
11599 Maserà di Padova, Italy
11600 Alblasserdam, Netherlands
11601 Arenas de San Pedro, Spain
11602 Binibeca, Spain
11603 Wedemark, Germany
11604 Chollerford, United Kingdom
11605 Oberschleißheim, Germany
11606 Pilanesberg National Park, South Africa
11607 Hluhluwe, South Africa
11608 Oyster Pond, Sint Maarten
11609 Bassano del Grappa, Italy
11610 Tienen, Belgium
11611 Aglientu, Italy
11612 Suesca, Colombia
11613 Higashikawa, Japan
11614 Ternopil, Ukraine
11615 Datong Township, Taiwan
11616 Yesod Hamaala, Israel
11617 Agios Konstantinos, Greece
11618 Apaseo el Grande , Mexico
11619 Fairford, United Kingdom
11620 El Paso, Spain
11621 Usingen, Germany
11622 Hendaye, France
11623 Higashimatsuyama, Japan
11624 Thorney, United Kingdom
11625 Zempin, Germany
11626 Pinar del Rio, Cuba
11627 Beauly, United Kingdom
11628 Bad Vilbel, Germany
11629 Horst aan de Maas, Netherlands
11630 Sutton in Ashfield, United Kingdom
11631 Merida, Venezuela
11632 Lahnstein, Germany
11633 Demre, Turkey
11634 Rumia , Poland
11635 Valinhos, Brazil
11636 Heinola, Finland
11637 Dannevirke, New Zealand
11638 Bessancourt, France
11639 Jelutong, Malaysia
11640 Évry, France
11641 Gries im Sellrain-Praxmar, Austria
11642 Manotick, Canada
11643 Francofonte, Italy
11644 Dahu Township, Taiwan
11645 Ivybridge, United Kingdom
11646 Olkusz, Poland
11647 Bolsterlang, Germany
11648 Tomioka, Japan
11649 Santurtzi, Spain
11650 Nevada City, USA
11651 Veli Lošinj, Croatia
11652 Rodeneck, Italy
11653 Porlamar, Venezuela
11654 Kromsdorf, Germany
11655 Hobart, USA
11656 Tecpán Guatemala, Guatemala
11657 Mytilene, Greece
11658 San Fernando, Chile
11659 Cuckfield, United Kingdom
11660 Massena, USA
11661 Tybee Island, USA
11662 Lacapelle-Marival, France
11663 Junagarh, India
11664 Dives-sur-Mer, France
11665 Jorhat, India
11666 Benimantell, Spain
11667 Witów, Poland
11668 Segura de los Baños, Spain
11669 Frauenau, Germany
11670 Gerenzano, Italy
11671 Wörlitz, Germany
11672 Tuxpan, Mexico
11673 Carcar City, Philippines
11674 Castel Gandolfo, Italy
11675 Parque del Plata, Uruguay
11676 Güntersleben, Germany
11677 Cenate Sopra, Italy
11678 Kızıltepe, Turkey
11679 Blythe, USA
11680 Ferndown, United Kingdom
11681 Jarnołtówek, Poland
11682 Hvide Sande, Denmark
11683 Sabi Sand Game Reserve, South Africa
11684 Ecatepec de Morelos, Mexico
11685 Szigliget, Hungary
11686 Rodeo, Argentina
11687 Winsen, Germany
11688 Havering, United Kingdom
11689 Duiven, Netherlands
11690 Broomfield, USA
11691 Frodsham, United Kingdom
11692 Great Yarmouth, United Kingdom
11693 Tausa, Colombia
11694 Sant Antoni de Calonge, Spain
11695 Bard, Italy
11696 Meyrin, Switzerland
11697 Portadown, United Kingdom
11698 Villeneuve-Tolosane, France
11699 Rochester Hills, USA
11700 Cala Mandia, Spain
11701 Newcastle, USA
11702 Pederneiras, Brazil
11703 Beveren, Belgium
11704 Montagna in Valtellina, Italy
11705 Oskarshamn, Sweden
11706 Caleta de Campos, Mexico
11707 Huanchaco, Peru
11708 Alta, Norway
11709 Alhendín, Spain
11710 De Bilt, Netherlands
11711 Roanoke Rapids, USA
11712 Lanjarón, Spain
11713 Yokote, Japan
11714 Lamorlaye, France
11715 Ełk, Poland
11716 La Hulpe, Belgium
11717 La Mesa, USA
11718 Comarnic, Romania
11719 Villafranca del Bierzo, Spain
11720 Ardrossan, United Kingdom
11721 Cariacica, Brazil
11722 Green Bay, USA
11723 Tamba, Japan
11724 Arcidosso, Italy
11725 Kirchardt, Germany
11726 Noirefontaine, Belgium
11727 Lier, Belgium
11728 Ciurana de Tarragona, Spain
11729 Jeongseon, South Korea
11730 Wallgau, Germany
11731 Saint-Louis, France
11732 Germencik, Turkey
11733 Limbach-Oberfrohna, Germany
11734 Jungapeo , Mexico
11735 Saint-Jean-de-Maurienne, France
11736 Banbury, United Kingdom
11737 Kamaishi, Japan
11738 Les Gets, France
11739 Lacanja Chansayab, Mexico
11740 Bückeburg, Germany
11741 Careyes, Mexico
11742 Bietigheim-Bissingen, Germany
11743 La Quinta, USA
11744 Yonghe District, Taiwan
11745 Agios Kirikos, Greece
11746 Sprockhövel, Germany
11747 Rotherham, United Kingdom
11748 Tambaú, Brazil
11749 Brandon, Canada
11750 Kirkham, United Kingdom
11751 Indaial, Brazil
11752 Morières-lès-Avignon, France
11753 Sassafras, Australia
11754 Comala, Mexico
11755 Sungai Bakap, Malaysia
11756 Vila Real, Portugal
11757 Sobetsu, Japan
11758 Mallnitz, Austria
11759 Sweimeh, Jordan
11760 Pratteln, Switzerland
11761 Mandelbachtal, Germany
11762 San Antonio de los Baños, Cuba
11763 Tamana, Japan
11764 Bad Sassendorf, Germany
11765 Embilipitiya, Sri Lanka
11766 Lattrop, Netherlands
11767 Pulau Besar, Malaysia
11768 Portchester, United Kingdom
11769 Needles, USA
11770 Wavre, Belgium
11771 Dillingen, Germany
11772 Misawa, Japan
11773 Hyannis, USA
11774 Rio Cuarto, Argentina
11775 Tamano, Japan
11776 Captain Cook, USA
11777 Shifnal, United Kingdom
11778 Eidsvoll, Norway
11779 Sugarloaf Key, USA
11780 Bad Abbach, Germany
11781 Blue Ash, USA
11782 Puchuncaví, Chile
11783 Hanstedt, Germany
11784 Wembley, Canada
11785 Sutton, United Kingdom
11786 Aberfeldy, United Kingdom
11787 Same, Ecuador
11788 Bolinao, Philippines
11789 Santo Antônio de Jesus, Brazil
11790 Azofra, Spain
11791 Bagac, Philippines
11792 Kruszwica, Poland
11793 Alausí, Ecuador
11794 Săcele, Romania
11795 Nogueira de  Ramuín, Spain
11796 Sekupang, Indonesia
11797 Kollumerland en Nieuwkruisland, Netherlands
11798 Midleton, Ireland
11799 Pageland, USA
11800 Sonderborg , Denmark
11801 Swornegacie, Poland
11802 Älvsered, Sweden
11803 Semboku, Japan
11804 Jenjarom, Malaysia
11805 Kempsey, Australia
11806 Porto Velho, Brazil
11807 Barranco, Peru
11808 Ostashkov, Russia
11809 Mangalia, Romania
11810 Tabarz, Germany
11811 Santa Cruz de Mompox, Colombia
11812 Sierck-les-Bains, France
11813 Kenzingen, Germany
11814 Delmont, USA
11815 Oisterwijk, Netherlands
11816 Santa Lucia del Camino, Mexico
11817 Beruwala, Sri Lanka
11818 Boulleville, France
11819 Marciszów, Poland
11820 Hope, USA
11821 Santa Branca, Brazil
11822 Laranjeiras do Sul, Brazil
11823 Teramo, Italy
11824 Arboga, Sweden
11825 Cochem, Germany
11826 Lagos de Moreno, Mexico
11827 Amurrio, Spain
11828 Llucmajor, Spain
11829 Orgeval, France
11830 Ulu Muda, Malaysia
11831 Ranipool, India
11832 Vordingborg, Denmark
11833 Derince, Turkey
11834 Olmué, Chile
11835 Trincomalee, Sri Lanka
11836 Agia Pelagia, Greece
11837 Pornic, France
11838 Garrucha, Spain
11839 Montecarlo, Italy
11840 Stamford, United Kingdom
11841 Sungai Besi, Malaysia
11842 Nynäshamn, Sweden
11843 Matthews, USA
11844 Fivemiletown, United Kingdom
11845 Stirling, Australia
11846 Möhnesee, Germany
11847 Ferreira do Alentejo, Portugal
11848 Shiroka Laka, Bulgaria
11849 Gortahork, Ireland
11850 Koh Kradan, Thailand
11851 Matão, Brazil
11852 Combloux, France
11853 Ayas, Italy
11854 Freilassing, Germany
11855 Triberg, Germany
11856 Limón, Costa Rica
11857 Des Moines, USA
11858 Montrouge, France
11859 Ablitas, Spain
11860 Bridge of Allan, United Kingdom
11861 Olden, Norway
11862 Ringgenberg, Switzerland
11863 Coporaque, Peru
11864 Hamilton, United Kingdom
11865 Bilston, United Kingdom
11866 Pickering, United Kingdom
11867 Afumați, Romania
11868 Calatayud, Spain
11869 Leagrave, United Kingdom
11870 Schkeuditz, Germany
11871 Vlodrop, Netherlands
11872 Chintsa East, South Africa
11873 Gréolières, France
11874 Ludorf, Germany
11875 Essel, Germany
11876 Holly Springs, USA
11877 Vermont  , South Africa
11878 Trani, Italy
11879 Ay, France
11880 Monkey Mia, Australia
11881 Orange, Australia
11882 Pagudpud, Philippines
11883 Covadonga, Spain
11884 Vieira do Minho, Portugal
11885 Täby, Sweden
11886 Chomutov, Czech Republic
11887 Talisay, Philippines
11888 Meitingen, Germany
11889 Igrejinha, Brazil
11890 Prespes, Greece
11891 Goiana, Brazil
11892 Itanhandu, Brazil
11893 Augustów, Poland
11894 Oceano, USA
11895 Isthmia, Greece
11896 Gżira, Malta
11897 Machico, Portugal
11898 Independence, USA
11899 Shikokucho, Japan
11900 Bussy Saint Georges, France
11901 Grays, United Kingdom
11902 Gúdar, Spain
11903 Didcot, United Kingdom
11904 Guarda, Portugal
11905 Azkoitia, Spain
11906 Habarane, Sri Lanka
11907 Garrel, Germany
11908 Praia, Cape Verde
11909 Sobradinho, Brazil
11910 San Justo, Argentina
11911 Agatti, India
11912 Saint-Chamond, France
11913 Sierra Vista, USA
11914 San Bartolomeo al Mare, Italy
11915 Šabac, Serbia
11916 Mount Dandenong, Australia
11917 Apatzingan, Mexico
11918 Rümlang, Switzerland
11919 St. Peters, USA
11920 Muret, France
11921 Primeiro de Maio, Brazil
11922 Baesweiler, Germany
11923 Nogarole Rocca, Italy
11924 Villa Nueva, Guatemala
11925 Jossigny, France
11926 Manjur, China
11927 Durango, Spain
11928 Lahad Datu, Malaysia
11929 Krimml, Austria
11930 Chikusei, Japan
11931 Všestudy, Czech Republic
11932 Turbigo, Italy
11933 Moffat, United Kingdom
11934 Middlewich, United Kingdom
11935 Corbeil-Essonnes, France
11936 Cogeces del Monte, Spain
11937 Cruseilles, France
11938 Klerksdorp, South Africa
11939 Herceghalom, Hungary
11940 Inazawa, Japan
11941 Vižinada, Croatia
11942 Russell Island, Australia
11943 El Espinar, Spain
11944 Tokamachi, Japan
11945 Allrode, Germany
11946 Margraten, Netherlands
11947 Richmond Hill, Canada
11948 Hurstpierpoint, United Kingdom
11949 Charlemagne, Canada
11950 Wuhan, China
11951 Picasent, Spain
11952 Seaview, United Kingdom
11953 Globe, USA
11954 Montichiari, Italy
11955 Baziège, France
11956 Yecapixtla, Mexico
11957 Manderscheid, Germany
11958 Kleinmachnow, Germany
11959 Wiggensbach, Germany
11960 Cavtat, Croatia
11961 Selce, Croatia
11962 Luumäki, Finland
11963 Saltsjö-Boo, Sweden
11964 Port Albert, Australia
11965 Xi'an, China
11966 Louny, Czech Republic
11967 Atapuerca, Spain
11968 Ingleton, United Kingdom
11969 Regalbuto, Italy
11970 Wijchen, Netherlands
11971 Kingswinford, United Kingdom
11972 Huejotzingo, Mexico
11973 Daba Al Bayah, Oman
11974 Zamami, Japan
11975 Portonovo, Spain
11976 Beynost, France
11977 Voorschoten, Netherlands
11978 Cholula de Rivadavia, Mexico
11979 Martorell, Spain
11980 Hoeven, Netherlands
11981 Stradbally, Ireland
11982 Big Water, USA
11983 Pantai Balok, Malaysia
11984 Rio Formoso, Brazil
11985 Lozzo Atestino, Italy
11986 Sukošan, Croatia
11987 Sveti Konstantin, Bulgaria
11988 Olesa de Montserrat, Spain
11989 Maamigili, Maldives
11990 Castle Combe, United Kingdom
11991 Oosterbeek, Netherlands
11992 Maumee, USA
11993 Ventspils, Latvia
11994 Bezons, France
11995 Herford, Germany
11996 Minamiise, Japan
11997 Novalja, Croatia
11998 Bitburg, Germany
11999 Bergeijk, Netherlands
12000 Lobbes, Belgium
12001 Cserkeszőlő, Hungary
12002 Nanmoku, Japan
12003 Armamar, Portugal
12004 Brielle, Netherlands
12005 Longwood, USA
12006 Teluk Kumbar, Malaysia
12007 Schenkenzell, Germany
12008 Cuttack, India
12009 Eldorado, Brazil
12010 Nájera, Spain
12011 Bergheim, Austria
12012 Enfield, USA
12013 Omarama, New Zealand
12014 Santa Cristina de Aro, Spain
12015 Williamsville, USA
12016 Cavezzo, Italy
